time, nusers, response_time, n_servers, global_load_avg, global_mem_util, avg_num_apps_per_server, noverloadedservers, nrejectedsessions, nabortedsessions, weighted_avg_CPU, weighted_avg_MEM, ac_w 
  11760.0, 750,     0.078, 17,    0.6378,    0.4894, 63, 0, 0, 0,    0.6397,    0.4919, 0.1000 
  11770.0, 747,     0.101, 17,    0.6648,    0.4970, 63, 0, 0, 0,    0.6524,    0.4947, 0.1000 
  11780.0, 744,     0.092, 17,    0.6599,    0.4946, 63, 0, 0, 0,    0.6587,    0.4955, 0.1000 
  11790.0, 742,     0.090, 17,    0.6554,    0.4907, 63, 0, 0, 0,    0.6580,    0.4923, 0.1000 
  11800.0, 738,     0.083, 17,    0.6469,    0.4932, 63, 0, 0, 0,    0.6519,    0.4932, 0.1000 
  11810.0, 737,     0.083, 17,    0.6429,    0.4922, 63, 0, 0, 0,    0.6470,    0.4932, 0.1000 
  11820.0, 733,     0.086, 17,    0.6429,    0.4892, 63, 0, 0, 0,    0.6446,    0.4907, 0.1000 
  11830.0, 729,     0.075, 17,    0.6093,    0.4916, 63, 0, 0, 0,    0.6331,    0.4916, 0.1000 
  11840.0, 724,     0.088, 17,    0.6281,    0.4889, 63, 0, 0, 0,    0.6281,    0.4905, 0.1000 
  11850.0, 723,     0.077, 17,    0.6277,    0.4851, 63, 0, 0, 0,    0.6280,    0.4867, 0.1000 
  11860.0, 721,     0.078, 17,    0.6260,    0.4855, 63, 0, 0, 0,    0.6260,    0.4865, 0.1000 
  11870.0, 719,     0.077, 17,    0.6286,    0.4842, 63, 0, 0, 0,    0.6268,    0.4855, 0.1000 
  11880.0, 716,     0.079, 17,    0.6278,    0.4834, 63, 0, 0, 0,    0.6275,    0.4838, 0.1000 
  11890.0, 709,     0.074, 17,    0.6261,    0.4821, 63, 0, 0, 0,    0.6227,    0.4829, 0.1000 
  11900.0, 704,     0.071, 17,    0.6228,    0.4767, 63, 0, 0, 0,    0.6234,    0.4796, 0.1000 
  11910.0, 700,     0.078, 17,    0.6195,    0.4747, 63, 0, 0, 0,    0.6214,    0.4764, 0.1000 
  11920.0, 698,     0.076, 17,    0.6176,    0.4763, 63, 0, 0, 0,    0.6192,    0.4765, 0.1000 
  11930.0, 697,     0.082, 17,    0.6202,    0.4727, 63, 0, 0, 0,    0.6197,    0.4743, 0.1000 
  11940.0, 696,     0.068, 17,    0.6143,    0.4726, 63, 0, 0, 0,    0.6167,    0.4738, 0.1000 
  11950.0, 691,     0.066, 17,    0.5917,    0.4738, 63, 0, 0, 0,    0.6113,    0.4740, 0.1000 
  11960.0, 690,     0.078, 17,    0.6003,    0.4701, 63, 0, 0, 0,    0.6025,    0.4715, 0.1000 
  11970.0, 687,     0.067, 17,    0.5970,    0.4677, 63, 0, 0, 0,    0.5985,    0.4693, 0.1000 
  11980.0, 686,     0.067, 17,    0.5939,    0.4701, 63, 0, 0, 0,    0.5972,    0.4700, 0.1000 
  11990.0, 682,     0.067, 17,    0.5928,    0.4681, 63, 0, 0, 0,    0.5938,    0.4693, 0.1000 
  12000.0, 677,     0.068, 17,    0.5933,    0.4644, 63, 0, 0, 0,    0.5938,    0.4661, 0.1000 
  12010.0, 673,     0.073, 17,    0.6165,    0.4651, 63, 0, 0, 0,    0.6169,    0.4653, 0.1000 
  12020.0, 670,     0.073, 17,    0.6033,    0.4630, 63, 0, 0, 0,    0.6117,    0.4643, 0.1000 
  12030.0, 670,     0.063, 17,    0.5914,    0.4585, 63, 0, 0, 0,    0.5997,    0.4601, 0.1000 
  12040.0, 666,     0.074, 17,    0.5942,    0.4602, 63, 0, 0, 0,    0.5957,    0.4603, 0.1000 
  12050.0, 664,     0.075, 17,    0.5882,    0.4582, 63, 0, 0, 0,    0.5925,    0.4591, 0.1000 
  12060.0, 664,     0.066, 17,    0.5810,    0.4563, 64, 0, 0, 0,    0.5859,    0.4575, 0.1000 
  12070.0, 661,     0.066, 17,    0.5922,    0.4602, 64, 0, 0, 0,    0.5870,    0.4597, 0.1000 
  12080.0, 657,     0.065, 17,    0.5771,    0.4561, 64, 0, 0, 0,    0.5805,    0.4580, 0.1000 
  12090.0, 655,     0.068, 17,    0.5743,    0.4528, 64, 0, 0, 0,    0.5791,    0.4545, 0.1000 
  12100.0, 654,     0.064, 17,    0.5736,    0.4535, 64, 0, 0, 0,    0.5773,    0.4542, 0.1000 
  12110.0, 649,     0.061, 17,    0.5704,    0.4488, 64, 0, 0, 0,    0.5725,    0.4512, 0.1000 
  12120.0, 648,     0.062, 17,    0.5678,    0.4448, 64, 0, 0, 0,    0.5699,    0.4469, 0.1000 
  12130.0, 647,     0.071, 17,    0.5815,    0.4508, 64, 0, 0, 0,    0.5806,    0.4495, 0.1000 
  12140.0, 644,     0.070, 17,    0.5740,    0.4490, 64, 0, 0, 0,    0.5769,    0.4499, 0.1000 
  12150.0, 642,     0.063, 17,    0.5709,    0.4464, 64, 0, 0, 0,    0.5742,    0.4476, 0.1000 
  12160.0, 638,     0.070, 17,    0.5726,    0.4485, 64, 0, 0, 0,    0.5729,    0.4481, 0.1000 
  12170.0, 633,     0.069, 17,    0.5712,    0.4445, 64, 0, 0, 0,    0.5721,    0.4459, 0.1000 
  12180.0, 633,     0.061, 17,    0.5666,    0.4422, 64, 0, 0, 0,    0.5690,    0.4433, 0.1000 
  12190.0, 630,     0.060, 17,    0.5260,    0.4437, 64, 0, 0, 0,    0.5343,    0.4439, 0.1000 
  12200.0, 626,     0.064, 17,    0.5400,    0.4410, 64, 0, 0, 0,    0.5363,    0.4429, 0.1000 
  12210.0, 618,     0.066, 17,    0.5439,    0.4370, 64, 0, 0, 0,    0.5417,    0.4389, 0.1000 
  12220.0, 616,     0.066, 17,    0.5465,    0.4399, 64, 0, 0, 0,    0.5447,    0.4400, 0.1000 
  12230.0, 613,     0.063, 17,    0.5450,    0.4355, 64, 0, 0, 0,    0.5459,    0.4375, 0.1000 
  12240.0, 608,     0.062, 17,    0.5438,    0.4301, 64, 0, 0, 0,    0.5450,    0.4328, 0.1000 
  12250.0, 605,     0.060, 17,    0.5313,    0.4317, 64, 0, 0, 0,    0.5376,    0.4326, 0.1000 
  12260.0, 601,     0.060, 17,    0.5308,    0.4296, 64, 0, 0, 0,    0.5332,    0.4311, 0.1000 
  12270.0, 596,     0.053, 17,    0.5283,    0.4261, 64, 0, 0, 0,    0.5307,    0.4279, 0.1000 
  12280.0, 594,     0.060, 17,    0.5279,    0.4267, 64, 0, 0, 0,    0.5294,    0.4267, 0.1000 
  12290.0, 591,     0.068, 17,    0.5292,    0.4263, 64, 0, 0, 0,    0.5290,    0.4265, 0.1000 
  12300.0, 587,     0.060, 17,    0.5264,    0.4234, 64, 0, 0, 0,    0.5275,    0.4248, 0.1000 
  12310.0, 582,     0.063, 17,    0.5186,    0.4220, 64, 0, 0, 0,    0.5219,    0.4231, 0.1000 
  12320.0, 581,     0.062, 17,    0.5229,    0.4199, 64, 0, 0, 0,    0.5236,    0.4210, 0.1000 
  12330.0, 579,     0.061, 17,    0.5228,    0.4192, 64, 0, 0, 0,    0.5238,    0.4200, 0.1000 
  12340.0, 578,     0.057, 17,    0.5176,    0.4202, 64, 0, 0, 0,    0.5211,    0.4201, 0.1000 
  12350.0, 571,     0.057, 17,    0.5153,    0.4152, 64, 0, 0, 0,    0.5171,    0.4170, 0.1000 
  12360.0, 567,     0.060, 17,    0.5149,    0.4131, 64, 0, 0, 0,    0.5162,    0.4149, 0.1000 
  12370.0, 563,     0.060, 17,    0.4932,    0.4127, 64, 0, 0, 0,    0.4983,    0.4139, 0.1000 
  12380.0, 557,     0.060, 17,    0.4964,    0.4103, 64, 0, 0, 0,    0.4977,    0.4122, 0.1000 
  12390.0, 551,     0.060, 17,    0.4952,    0.4072, 64, 0, 0, 0,    0.4976,    0.4093, 0.1000 
  12400.0, 548,     0.054, 17,    0.4911,    0.4062, 64, 0, 0, 0,    0.4946,    0.4073, 0.1000 
  12410.0, 544,     0.057, 17,    0.4908,    0.4046, 64, 0, 0, 0,    0.4921,    0.4056, 0.1000 
  12420.0, 544,     0.051, 17,    0.4879,    0.4017, 64, 0, 0, 0,    0.4898,    0.4026, 0.1000 
  12430.0, 543,     0.051, 17,    0.4548,    0.4029, 64, 0, 0, 0,    0.4698,    0.4027, 0.1000 
  12440.0, 541,     0.057, 17,    0.4632,    0.4005, 64, 0, 0, 0,    0.4614,    0.4014, 0.1000 
  12450.0, 534,     0.054, 17,    0.4650,    0.3967, 64, 0, 0, 0,    0.4643,    0.3986, 0.1000 
  12460.0, 532,     0.051, 17,    0.4599,    0.3981, 64, 0, 0, 0,    0.4636,    0.3988, 0.1000 
  12470.0, 528,     0.049, 17,    0.4573,    0.3937, 64, 0, 0, 0,    0.4597,    0.3954, 0.1000 
  12480.0, 522,     0.057, 17,    0.4575,    0.3898, 64, 0, 0, 0,    0.4584,    0.3917, 0.1000 
  12490.0, 519,     0.053, 17,    0.4679,    0.3918, 64, 0, 0, 0,    0.4619,    0.3919, 0.1000 
  12500.0, 515,     0.055, 17,    0.4564,    0.3906, 64, 0, 0, 0,    0.4607,    0.3910, 0.1000 
  12510.0, 513,     0.051, 17,    0.4502,    0.3865, 64, 0, 0, 0,    0.4544,    0.3882, 0.1000 
  12520.0, 510,     0.050, 17,    0.4475,    0.3876, 64, 0, 0, 0,    0.4505,    0.3881, 0.1000 
  12530.0, 510,     0.055, 17,    0.4487,    0.3860, 64, 0, 0, 0,    0.4501,    0.3871, 0.1000 
  12540.0, 509,     0.049, 17,    0.4477,    0.3853, 64, 0, 0, 0,    0.4487,    0.3859, 0.1000 
  12550.0, 507,     0.052, 17,    0.4509,    0.3837, 64, 0, 0, 0,    0.4464,    0.3845, 0.1000 
  12560.0, 503,     0.055, 17,    0.4489,    0.3819, 64, 0, 0, 0,    0.4488,    0.3830, 0.1000 
  12570.0, 497,     0.051, 17,    0.4459,    0.3794, 64, 0, 0, 0,    0.4471,    0.3803, 0.1000 
  12580.0, 493,     0.053, 17,    0.4495,    0.3816, 64, 0, 0, 0,    0.4473,    0.3820, 0.1000 
  12590.0, 493,     0.050, 17,    0.4477,    0.3780, 64, 0, 0, 0,    0.4486,    0.3798, 0.1000 
  12600.0, 487,     0.050, 17,    0.4441,    0.3749, 64, 0, 0, 0,    0.4464,    0.3765, 0.1000 
  12610.0, 483,     0.052, 17,    0.4323,    0.3752, 64, 0, 0, 0,    0.4318,    0.3760, 0.1000 
  12620.0, 479,     0.055, 17,    0.4341,    0.3721, 64, 0, 0, 0,    0.4328,    0.3736, 0.1000 
  12630.0, 474,     0.052, 17,    0.4280,    0.3666, 64, 0, 0, 0,    0.4307,    0.3694, 0.1000 
  12640.0, 473,     0.054, 17,    0.4259,    0.3710, 64, 0, 0, 0,    0.4263,    0.3705, 0.1000 
  12650.0, 469,     0.048, 17,    0.4206,    0.3677, 64, 0, 0, 0,    0.4238,    0.3694, 0.1000 
  12660.0, 463,     0.055, 17,    0.4223,    0.3638, 64, 0, 0, 0,    0.4227,    0.3657, 0.1000 
  12670.0, 461,     0.046, 17,    0.3931,    0.3655, 64, 0, 0, 0,    0.4083,    0.3656, 0.1000 
  12680.0, 454,     0.049, 17,    0.3916,    0.3642, 64, 0, 0, 0,    0.3973,    0.3647, 0.1000 
  12690.0, 447,     0.053, 17,    0.3975,    0.3576, 64, 0, 0, 0,    0.3959,    0.3603, 0.1000 
  12700.0, 444,     0.049, 17,    0.3939,    0.3579, 64, 0, 0, 0,    0.3961,    0.3591, 0.1000 
  12710.0, 440,     0.048, 17,    0.3938,    0.3542, 64, 0, 0, 0,    0.3952,    0.3566, 0.1000 
  12720.0, 437,     0.050, 17,    0.3955,    0.3508, 64, 0, 0, 0,    0.3956,    0.3534, 0.1000 
  12730.0, 436,     0.047, 17,    0.3906,    0.3536, 64, 0, 0, 0,    0.3933,    0.3533, 0.1000 
  12740.0, 432,     0.047, 17,    0.3878,    0.3521, 64, 0, 0, 0,    0.3903,    0.3526, 0.1000 
  12750.0, 431,     0.048, 17,    0.3881,    0.3490, 64, 0, 0, 0,    0.3884,    0.3505, 0.1000 
  12760.0, 427,     0.045, 17,    0.3838,    0.3482, 64, 0, 0, 0,    0.3869,    0.3497, 0.1000 
  12770.0, 426,     0.049, 17,    0.3846,    0.3477, 64, 0, 0, 0,    0.3851,    0.3489, 0.1000 
  12780.0, 423,     0.043, 17,    0.3824,    0.3453, 64, 0, 0, 0,    0.3839,    0.3468, 0.1000 
  12790.0, 421,     0.046, 17,    0.3706,    0.3463, 64, 0, 0, 0,    0.3767,    0.3469, 0.1000 
  12800.0, 413,     0.045, 17,    0.3677,    0.3440, 64, 0, 0, 0,    0.3717,    0.3455, 0.1000 
  12810.0, 409,     0.050, 17,    0.3695,    0.3407, 64, 0, 0, 0,    0.3692,    0.3424, 0.1000 
  12820.0, 408,     0.046, 17,    0.3677,    0.3393, 64, 0, 0, 0,    0.3687,    0.3406, 0.1000 
  12830.0, 405,     0.044, 17,    0.3643,    0.3385, 64, 0, 0, 0,    0.3667,    0.3398, 0.1000 
  12840.0, 404,     0.051, 17,    0.3659,    0.3366, 64, 0, 0, 0,    0.3658,    0.3379, 0.1000 
  12850.0, 403,     0.045, 17,    0.3542,    0.3378, 64, 0, 0, 0,    0.3568,    0.3386, 0.1000 
  12860.0, 397,     0.048, 17,    0.3617,    0.3358, 64, 0, 0, 0,    0.3589,    0.3371, 0.1000 
  12870.0, 394,     0.045, 17,    0.3589,    0.3325, 64, 0, 0, 0,    0.3601,    0.3344, 0.1000 
  12880.0, 392,     0.043, 17,    0.3579,    0.3336, 64, 0, 0, 0,    0.3591,    0.3341, 0.1000 
  12890.0, 390,     0.044, 17,    0.3546,    0.3318, 64, 0, 0, 0,    0.3572,    0.3325, 0.1000 
  12900.0, 388,     0.047, 17,    0.3525,    0.3295, 64, 0, 0, 0,    0.3543,    0.3304, 0.1000 
  12910.0, 383,     0.048, 17,    0.3606,    0.3284, 64, 0, 0, 0,    0.3654,    0.3300, 0.1000 
  12920.0, 379,     0.043, 17,    0.3473,    0.3249, 64, 0, 0, 0,    0.3561,    0.3270, 0.1000 
  12930.0, 378,     0.049, 17,    0.3470,    0.3239, 64, 0, 0, 0,    0.3491,    0.3253, 0.1000 
  12940.0, 378,     0.043, 17,    0.3468,    0.3249, 64, 0, 0, 0,    0.3472,    0.3254, 0.1000 
  12950.0, 374,     0.047, 17,    0.3460,    0.3251, 64, 0, 0, 0,    0.3467,    0.3259, 0.1000 
  12950.0, 374,     0.047, 17,    0.3460,    0.3251, 64, 0, 0, 0,    0.3467,    0.3259, 0.1000 
  12970.0, 379,     0.046, 17,    0.3475,    0.3235, 64, 0, 0, 0,    0.3467,    0.3228, 0.1000 
  12990.0, 384,     0.045, 17,    0.3450,    0.3211, 64, 0, 0, 0,    0.3459,    0.3219, 0.1000 
  13010.0, 389,     0.043, 17,    0.3421,    0.3269, 64, 0, 0, 0,    0.3431,    0.3268, 0.1000 
  13030.0, 394,     0.045, 17,    0.3422,    0.3282, 64, 0, 0, 0,    0.3420,    0.3262, 0.1000 
  13050.0, 399,     0.044, 17,    0.3411,    0.3283, 64, 0, 0, 0,    0.3416,    0.3291, 0.1000 
  13070.0, 404,     0.045, 17,    0.3405,    0.3323, 64, 0, 0, 0,    0.3412,    0.3336, 0.1000 
  13090.0, 409,     0.046, 17,    0.3403,    0.3349, 64, 0, 0, 0,    0.3402,    0.3320, 0.1000 
  13110.0, 414,     0.054, 17,    0.3429,    0.3338, 64, 0, 0, 0,    0.3424,    0.3338, 0.1000 
  13130.0, 419,     0.049, 17,    0.3444,    0.3390, 64, 0, 0, 0,    0.3437,    0.3397, 0.1000 
  13150.0, 424,     0.052, 17,    0.3461,    0.3431, 64, 0, 0, 0,    0.3454,    0.3400, 0.1000 
  13170.0, 429,     0.050, 17,    0.3469,    0.3410, 64, 0, 0, 0,    0.3467,    0.3413, 0.1000 
  13190.0, 434,     0.051, 17,    0.3491,    0.3473, 64, 0, 0, 0,    0.3481,    0.3474, 0.1000 
  13210.0, 439,     0.055, 17,    0.3516,    0.3491, 64, 0, 0, 0,    0.3505,    0.3473, 0.1000 
  13230.0, 444,     0.053, 17,    0.3531,    0.3476, 64, 0, 0, 0,    0.3526,    0.3483, 0.1000 
  13250.0, 449,     0.052, 17,    0.3545,    0.3537, 64, 0, 0, 0,    0.3540,    0.3539, 0.1000 
  13270.0, 454,     0.059, 17,    0.3566,    0.3568, 64, 0, 0, 0,    0.3556,    0.3542, 0.1000 
  13290.0, 459,     0.063, 17,    0.3587,    0.3537, 64, 0, 0, 0,    0.3580,    0.3540, 0.1000 
  13310.0, 464,     0.061, 17,    0.3606,    0.3607, 64, 0, 0, 0,    0.3599,    0.3606, 0.1000 
  13330.0, 469,     0.060, 17,    0.3626,    0.3641, 64, 0, 0, 0,    0.3616,    0.3614, 0.1000 
  13350.0, 474,     0.060, 17,    0.3644,    0.3599, 64, 0, 0, 0,    0.3636,    0.3614, 0.1000 
  13370.0, 479,     0.057, 17,    0.3665,    0.3679, 64, 0, 0, 0,    0.3657,    0.3681, 0.1000 
  13390.0, 484,     0.059, 17,    0.3684,    0.3712, 64, 0, 0, 0,    0.3675,    0.3683, 0.1000 
  13410.0, 489,     0.058, 17,    0.3708,    0.3716, 64, 0, 0, 0,    0.3699,    0.3711, 0.1000 
  13430.0, 494,     0.057, 17,    0.3733,    0.3732, 64, 0, 0, 0,    0.3722,    0.3735, 0.1000 
  13450.0, 499,     0.053, 17,    0.3750,    0.3768, 64, 0, 0, 0,    0.3744,    0.3739, 0.1000 
  13470.0, 504,     0.059, 17,    0.3773,    0.3741, 64, 0, 0, 0,    0.3764,    0.3749, 0.1000 
  13490.0, 509,     0.059, 17,    0.3789,    0.3835, 64, 0, 0, 0,    0.3782,    0.3830, 0.1000 
  13510.0, 514,     0.060, 17,    0.3812,    0.3854, 64, 0, 0, 0,    0.3802,    0.3834, 0.1000 
  13530.0, 519,     0.058, 17,    0.3833,    0.3832, 64, 0, 0, 0,    0.3825,    0.3838, 0.1000 
  13550.0, 524,     0.067, 17,    0.3858,    0.3911, 64, 0, 0, 0,    0.3847,    0.3908, 0.1000 
  13570.0, 529,     0.064, 17,    0.3877,    0.3937, 64, 0, 0, 0,    0.3869,    0.3910, 0.1000 
  13590.0, 534,     0.053, 17,    0.3893,    0.3900, 64, 0, 0, 0,    0.3887,    0.3906, 0.1000 
  13610.0, 539,     0.068, 17,    0.3915,    0.3981, 64, 0, 0, 0,    0.3905,    0.3978, 0.1000 
  13630.0, 544,     0.075, 17,    0.3934,    0.3995, 64, 0, 0, 0,    0.3926,    0.3982, 0.1000 
  13650.0, 549,     0.083, 17,    0.3953,    0.4005, 64, 0, 0, 0,    0.3946,    0.4008, 0.1000 
  13670.0, 554,     0.082, 17,    0.3970,    0.4037, 64, 0, 0, 0,    0.3963,    0.4043, 0.1000 
  13690.0, 559,     0.090, 17,    0.3992,    0.4068, 64, 0, 0, 0,    0.3982,    0.4035, 0.1000 
  13710.0, 564,     0.073, 17,    0.4010,    0.4058, 64, 0, 0, 0,    0.4002,    0.4062, 0.1000 
  13730.0, 569,     0.079, 17,    0.4026,    0.4102, 64, 0, 0, 0,    0.4019,    0.4106, 0.1000 
  13750.0, 574,     0.070, 17,    0.4046,    0.4138, 64, 0, 0, 0,    0.4038,    0.4108, 0.1000 
  13770.0, 579,     0.071, 17,    0.4066,    0.4117, 64, 0, 0, 0,    0.4058,    0.4121, 0.1000 
  13790.0, 584,     0.072, 17,    0.4086,    0.4167, 64, 0, 0, 0,    0.4078,    0.4170, 0.1000 
  13810.0, 589,     0.068, 17,    0.4107,    0.4198, 64, 0, 0, 0,    0.4099,    0.4167, 0.1000 
  13830.0, 594,     0.083, 17,    0.4131,    0.4211, 64, 0, 0, 0,    0.4122,    0.4213, 0.1000 
  13850.0, 599,     0.079, 17,    0.4151,    0.4260, 64, 0, 0, 0,    0.4142,    0.4267, 0.1000 
  13870.0, 604,     0.072, 17,    0.4171,    0.4270, 64, 0, 0, 0,    0.4162,    0.4248, 0.1000 
  13890.0, 609,     0.078, 17,    0.4191,    0.4281, 64, 0, 0, 0,    0.4184,    0.4283, 0.1000 
  13910.0, 614,     0.075, 17,    0.4213,    0.4336, 64, 0, 0, 0,    0.4203,    0.4333, 0.1000 
  13930.0, 619,     0.068, 17,    0.4232,    0.4349, 64, 0, 0, 0,    0.4223,    0.4332, 0.1000 
  13950.0, 624,     0.070, 17,    0.4252,    0.4332, 64, 0, 0, 0,    0.4244,    0.4338, 0.1000 
  13970.0, 629,     0.068, 17,    0.4270,    0.4399, 64, 0, 0, 0,    0.4262,    0.4392, 0.1000 
  13990.0, 634,     0.071, 17,    0.4290,    0.4416, 64, 0, 0, 0,    0.4281,    0.4400, 0.1000 
  14010.0, 639,     0.076, 17,    0.4314,    0.4410, 64, 0, 0, 0,    0.4304,    0.4420, 0.1000 
  14030.0, 644,     0.079, 17,    0.4336,    0.4473, 64, 0, 0, 0,    0.4326,    0.4473, 0.1000 
  14050.0, 649,     0.075, 17,    0.4357,    0.4489, 64, 0, 0, 0,    0.4347,    0.4476, 0.1000 
  14070.0, 654,     0.068, 17,    0.4376,    0.4492, 64, 0, 0, 0,    0.4369,    0.4497, 0.1000 
  14090.0, 659,     0.076, 17,    0.4399,    0.4548, 64, 0, 0, 0,    0.4390,    0.4544, 0.1000 
  14110.0, 664,     0.068, 17,    0.4419,    0.4565, 64, 0, 0, 0,    0.4410,    0.4553, 0.1000 
  14130.0, 669,     0.073, 17,    0.4440,    0.4566, 64, 0, 0, 0,    0.4433,    0.4571, 0.1000 
  14150.0, 674,     0.072, 17,    0.4461,    0.4610, 64, 0, 0, 0,    0.4452,    0.4615, 0.1000 
  14154.0, 675,     0.075, 17,    0.4465,    0.4583, 64, 0, 0, 0,    0.4456,    0.4601, 0.1000 
  14164.0, 671,     0.071, 17,    0.4475,    0.4598, 64, 0, 0, 0,    0.4467,    0.4585, 0.1000 
  14174.0, 666,     0.083, 17,    0.4485,    0.4624, 64, 0, 0, 0,    0.4477,    0.4609, 0.1000 
  14184.0, 663,     0.073, 17,    0.4495,    0.4607, 64, 0, 0, 0,    0.4486,    0.4608, 0.1000 
  14194.0, 658,     0.085, 17,    0.4504,    0.4588, 64, 0, 0, 0,    0.4496,    0.4589, 0.1000 
  14204.0, 655,     0.084, 17,    0.4514,    0.4565, 64, 0, 0, 0,    0.4506,    0.4583, 0.1000 
  14214.0, 654,     0.077, 17,    0.4524,    0.4553, 64, 0, 0, 0,    0.4515,    0.4565, 0.1000 
  14224.0, 651,     0.086, 17,    0.4533,    0.4539, 64, 0, 0, 0,    0.4526,    0.4554, 0.1000 
  14234.0, 649,     0.069, 17,    0.4540,    0.4516, 64, 0, 0, 0,    0.4534,    0.4533, 0.1000 
  14244.0, 646,     0.075, 17,    0.4549,    0.4502, 64, 0, 0, 0,    0.4542,    0.4514, 0.1000 
  14254.0, 642,     0.078, 17,    0.4558,    0.4489, 64, 0, 0, 0,    0.4551,    0.4497, 0.1000 
  14264.0, 640,     0.077, 17,    0.4567,    0.4495, 64, 0, 0, 0,    0.4559,    0.4492, 0.1000 
  14274.0, 638,     0.081, 17,    0.4575,    0.4463, 64, 0, 0, 0,    0.4568,    0.4477, 0.1000 
  14284.0, 631,     0.071, 17,    0.4582,    0.4461, 64, 0, 0, 0,    0.4576,    0.4463, 0.1000 
  14294.0, 629,     0.068, 17,    0.4590,    0.4419, 64, 0, 0, 0,    0.4583,    0.4436, 0.1000 
  14304.0, 624,     0.069, 17,    0.4596,    0.4416, 64, 0, 0, 0,    0.4590,    0.4427, 0.1000 
  14314.0, 620,     0.070, 17,    0.4603,    0.4385, 64, 0, 0, 0,    0.4597,    0.4390, 0.1000 
  14324.0, 618,     0.065, 17,    0.4607,    0.4388, 64, 0, 0, 0,    0.4603,    0.4389, 0.1000 
  14334.0, 615,     0.067, 17,    0.4612,    0.4358, 64, 0, 0, 0,    0.4608,    0.4374, 0.1000 
  14344.0, 612,     0.058, 17,    0.4616,    0.4342, 64, 0, 0, 0,    0.4612,    0.4344, 0.1000 
  14354.0, 609,     0.070, 17,    0.4621,    0.4350, 64, 0, 0, 0,    0.4617,    0.4350, 0.1000 
  14364.0, 606,     0.063, 17,    0.4625,    0.4335, 64, 0, 0, 0,    0.4622,    0.4345, 0.1000 
  14374.0, 604,     0.065, 17,    0.4630,    0.4315, 64, 0, 0, 0,    0.4626,    0.4322, 0.1000 
  14384.0, 600,     0.069, 17,    0.4636,    0.4307, 64, 0, 0, 0,    0.4631,    0.4315, 0.1000 
  14394.0, 598,     0.059, 17,    0.4639,    0.4287, 64, 0, 0, 0,    0.4636,    0.4301, 0.1000 
  14404.0, 595,     0.066, 17,    0.4644,    0.4254, 64, 0, 0, 0,    0.4640,    0.4270, 0.1000 
  14414.0, 592,     0.071, 17,    0.4648,    0.4272, 64, 0, 0, 0,    0.4645,    0.4274, 0.1000 
  14424.0, 590,     0.064, 17,    0.4652,    0.4250, 64, 0, 0, 0,    0.4649,    0.4258, 0.1000 
  14434.0, 590,     0.064, 17,    0.4655,    0.4234, 64, 0, 0, 0,    0.4652,    0.4237, 0.1000 
  14444.0, 588,     0.062, 17,    0.4658,    0.4260, 64, 0, 0, 0,    0.4655,    0.4256, 0.1000 
  14454.0, 585,     0.065, 17,    0.4661,    0.4205, 64, 0, 0, 0,    0.4658,    0.4231, 0.1000 
  14464.0, 583,     0.061, 17,    0.4663,    0.4224, 64, 0, 0, 0,    0.4661,    0.4216, 0.1000 
  14474.0, 579,     0.062, 17,    0.4666,    0.4203, 64, 0, 0, 0,    0.4663,    0.4211, 0.1000 
  14484.0, 577,     0.069, 17,    0.4669,    0.4200, 64, 0, 0, 0,    0.4666,    0.4210, 0.1000 
  14494.0, 575,     0.059, 17,    0.4670,    0.4187, 64, 0, 0, 0,    0.4669,    0.4191, 0.1000 
  14504.0, 570,     0.064, 17,    0.4672,    0.4178, 64, 0, 0, 0,    0.4671,    0.4189, 0.1000 
  14514.0, 568,     0.065, 17,    0.4675,    0.4147, 64, 0, 0, 0,    0.4673,    0.4168, 0.1000 
  14524.0, 563,     0.063, 17,    0.4678,    0.4128, 64, 0, 0, 0,    0.4675,    0.4138, 0.1000 
  14534.0, 563,     0.058, 17,    0.4679,    0.4134, 64, 0, 0, 0,    0.4677,    0.4138, 0.1000 
  14544.0, 563,     0.062, 17,    0.4681,    0.4113, 64, 0, 0, 0,    0.4679,    0.4119, 0.1000 
  14554.0, 557,     0.060, 17,    0.4682,    0.4118, 64, 0, 0, 0,    0.4681,    0.4117, 0.1000 
  14564.0, 556,     0.060, 17,    0.4684,    0.4119, 64, 0, 0, 0,    0.4682,    0.4120, 0.1000 
  14574.0, 553,     0.060, 17,    0.4684,    0.4095, 64, 0, 0, 0,    0.4684,    0.4108, 0.1000 
  14584.0, 550,     0.055, 17,    0.4684,    0.4075, 64, 0, 0, 0,    0.4684,    0.4089, 0.1000 
  14594.0, 549,     0.058, 17,    0.4684,    0.4066, 64, 0, 0, 0,    0.4684,    0.4081, 0.1000 
  14604.0, 547,     0.056, 17,    0.4684,    0.4045, 64, 0, 0, 0,    0.4684,    0.4059, 0.1000 
  14614.0, 547,     0.060, 17,    0.4685,    0.4044, 64, 0, 0, 0,    0.4685,    0.4044, 0.1000 
  14624.0, 545,     0.055, 17,    0.4685,    0.4056, 64, 0, 0, 0,    0.4685,    0.4052, 0.1000 
  14634.0, 540,     0.060, 17,    0.4685,    0.4028, 64, 0, 0, 0,    0.4685,    0.4046, 0.1000 
  14644.0, 538,     0.054, 17,    0.4685,    0.4000, 64, 0, 0, 0,    0.4685,    0.4015, 0.1000 
